id,item,quantity,order,modified_at,recipe_id
1,Rolled oats,250 ml,1,2024-11-20 17:13:57.953168+02,1
2,Cottage cheese,250 ml,2,2024-11-20 17:13:57.957373+02,1
3,Eggs,4 large,3,2024-11-20 17:13:57.958886+02,1
4,Baking powder,5 ml,4,2024-11-20 17:13:57.960531+02,1
5,Ground cinnamon,1 teaspoon,5,2024-11-20 17:13:57.961993+02,1
6,Vanilla extract,1 teaspoon,6,2024-11-20 17:13:57.966158+02,1
7,Salt,A pinch,7,2024-11-20 17:13:57.967534+02,1
8,"Olive oil or coconut oil, for cooking",1 tablespoon,8,2024-11-20 17:13:57.968858+02,1
9,"Berries, for serving",as desired,9,2024-11-20 17:13:57.970281+02,1
10,"Greek yogurt, for serving",as desired,10,2024-11-20 17:13:57.973012+02,1
11,Ground beef,1 pound,1,2024-11-20 17:13:57.986932+02,2
12,Olive oil,2 tablespoons,2,2024-11-20 17:13:57.989606+02,2
13,"Onion, chopped",1 medium,3,2024-11-20 17:13:57.990999+02,2
14,"Garlic cloves, minced",2 cloves,4,2024-11-20 17:13:57.992985+02,2
15,Tomato paste,2 tablespoons,5,2024-11-20 17:13:57.998399+02,2
16,Diced tomatoes (canned),14.5 ounces,6,2024-11-20 17:13:58.000229+02,2
17,Lasagna sheets,6 sheets,7,2024-11-20 17:13:58.001999+02,2
18,Ricotta cheese,1 cup,8,2024-11-20 17:13:58.003515+02,2
19,Egg,1 large,9,2024-11-20 17:13:58.008176+02,2
20,Shredded mozzarella cheese,2 cups,10,2024-11-20 17:13:58.00954+02,2
21,Grated Parmesan cheese,1/2 cup,11,2024-11-20 17:13:58.010862+02,2
22,Salt,1 teaspoon,12,2024-11-20 17:13:58.012212+02,2
23,Black pepper,1/2 teaspoon,13,2024-11-20 17:13:58.014298+02,2
24,Italian seasoning,1 teaspoon,14,2024-11-20 17:13:58.015661+02,2
25,"Prawns, peeled and deveined",500 grams,1,2024-11-20 17:13:58.028802+02,3
26,Fresh lime juice,120 ml (about 4 limes),2,2024-11-20 17:13:58.031419+02,3
27,Fresh lemon juice,60 ml (about 2 lemons),3,2024-11-20 17:13:58.033048+02,3
28,"Red onion, finely chopped",1 medium,4,2024-11-20 17:13:58.041992+02,3
29,"Red chili, finely chopped",1,5,2024-11-20 17:13:58.044233+02,3
30,"Cucumber, diced",1 medium,6,2024-11-20 17:13:58.045576+02,3
31,"Cherry tomatoes, halved",200 grams,7,2024-11-20 17:13:58.050922+02,3
32,"Fresh coriander leaves, chopped",30 grams,8,2024-11-20 17:13:58.052331+02,3
33,"Avocado, diced",1 large,9,2024-11-20 17:13:58.053657+02,3
34,Olive oil,2 tablespoons,10,2024-11-20 17:13:58.056523+02,3
35,Salt,1 teaspoon,11,2024-11-20 17:13:58.057861+02,3
36,Black pepper,1/2 teaspoon,12,2024-11-20 17:13:58.060485+02,3
37,Sugar,1/2 teaspoon,13,2024-11-20 17:13:58.061858+02,3
38,Boneless chicken thighs,500 grams,1,2024-11-20 17:13:58.073161+02,4
39,Greek yogurt,200 ml,2,2024-11-20 17:13:58.07441+02,4
40,Vegetable oil,2 tablespoons,3,2024-11-20 17:13:58.075664+02,4
41,"Garlic, minced",4 cloves,4,2024-11-20 17:13:58.077378+02,4
42,"Ginger, minced",2 teaspoons,5,2024-11-20 17:13:58.079461+02,4
43,"Onion, finely chopped",1 large,6,2024-11-20 17:13:58.083177+02,4
44,Tomato puree,200 ml,7,2024-11-20 17:13:58.084581+02,4
45,Coriander powder,2 teaspoons,8,2024-11-20 17:13:58.085801+02,4
46,Cumin powder,1 teaspoon,9,2024-11-20 17:13:58.087945+02,4
47,Garam masala,1 teaspoon,10,2024-11-20 17:13:58.090864+02,4
48,Turmeric powder,1/2 teaspoon,11,2024-11-20 17:13:58.092438+02,4
49,Red chili powder,1 teaspoon (adjust to taste),12,2024-11-20 17:13:58.093844+02,4
50,Salt,to taste,13,2024-11-20 17:13:58.09542+02,4
51,"Fresh coriander leaves, chopped",for garnish,14,2024-11-20 17:13:58.098049+02,4
52,Green beans,200 grams,1,2024-11-20 17:13:58.113918+02,5
53,New potatoes,400 grams,2,2024-11-20 17:13:58.115328+02,5
54,Mixed salad leaves,200 grams,3,2024-11-20 17:13:58.116465+02,5
55,Ripe tomatoes,200 grams,4,2024-11-20 17:13:58.117921+02,5
56,Canned tuna in olive oil,240 grams (2 cans),5,2024-11-20 17:13:58.119627+02,5
57,Hard-boiled eggs,4,6,2024-11-20 17:13:58.121079+02,5
58,Black olives,50 grams,7,2024-11-20 17:13:58.122691+02,5
59,Red onion,1 small,8,2024-11-20 17:13:58.124638+02,5
60,Extra virgin olive oil,60 milliliters (4 tablespoons),9,2024-11-20 17:13:58.125872+02,5
61,Red wine vinegar,30 milliliters (2 tablespoons),10,2024-11-20 17:13:58.130895+02,5
62,Dijon mustard,10 grams (2 teaspoons),11,2024-11-20 17:13:58.139934+02,5
63,Garlic,1 clove,12,2024-11-20 17:13:58.143382+02,5
64,Salt,To taste,13,2024-11-20 17:13:58.146437+02,5
65,Freshly ground black pepper,To taste,14,2024-11-20 17:13:58.149263+02,5
66,Chicken stock,1.5 liters,1,2024-11-20 17:13:58.161483+02,6
67,Soy sauce,60 ml,2,2024-11-20 17:13:58.162638+02,6
68,Mirin,30 ml,3,2024-11-20 17:13:58.163877+02,6
69,"Garlic cloves, minced",2 cloves,4,2024-11-20 17:13:58.165105+02,6
70,"Fresh ginger, grated",1 tablespoon,5,2024-11-20 17:13:58.166397+02,6
71,Boneless chicken thighs,400 grams,6,2024-11-20 17:13:58.167826+02,6
72,Ramen noodles,400 grams,7,2024-11-20 17:13:58.169108+02,6
73,"Boiled eggs, soft or medium cooked",4,8,2024-11-20 17:13:58.170503+02,6
74,"Spring onions, sliced",2 stalks,9,2024-11-20 17:13:58.172632+02,6
75,"Nori sheets, cut into halves",2 sheets,10,2024-11-20 17:13:58.174147+02,6
76,Sesame oil,1 tablespoon,11,2024-11-20 17:13:58.175493+02,6
77,Salt,to taste,12,2024-11-20 17:13:58.177776+02,6
78,Ground black pepper,to taste,13,2024-11-20 17:13:58.182439+02,6
79,"Salmon fillets, skinless",4 pieces (about 150g each),1,2024-11-20 17:13:58.204699+02,7
80,Water,1 liter,2,2024-11-20 17:13:58.206394+02,7
81,"Lemon, sliced",1 whole,3,2024-11-20 17:13:58.207524+02,7
82,Bay leaves,2 leaves,4,2024-11-20 17:13:58.209077+02,7
83,Black peppercorns,1 teaspoon,5,2024-11-20 17:13:58.210414+02,7
84,Salt,1 teaspoon,6,2024-11-20 17:13:58.211922+02,7
85,Olive oil,2 tablespoons,7,2024-11-20 17:13:58.213303+02,7
86,"Garlic, minced",2 cloves,8,2024-11-20 17:13:58.214813+02,7
87,Spinach leaves,300 grams,9,2024-11-20 17:13:58.216504+02,7
88,"Kale leaves, chopped",200 grams,10,2024-11-20 17:13:58.217853+02,7
89,Butter,30 grams,11,2024-11-20 17:13:58.222699+02,7
90,Salt and black pepper,to taste,12,2024-11-20 17:13:58.224102+02,7
91,Large eggs,4,1,2024-11-20 17:13:58.235521+02,8
92,Milk,2 tablespoons,2,2024-11-20 17:13:58.236709+02,8
93,Salt,1/2 teaspoon,3,2024-11-20 17:13:58.238832+02,8
94,Black pepper,1/4 teaspoon,4,2024-11-20 17:13:58.240343+02,8
95,Olive oil,1 tablespoon,5,2024-11-20 17:13:58.242474+02,8
96,Bacon,4 slices,6,2024-11-20 17:13:58.244332+02,8
97,Grated cheddar cheese,50 grams,7,2024-11-20 17:13:58.245638+02,8
98,Avocado,"1, sliced",8,2024-11-20 17:13:58.247141+02,8
99,Large flour tortillas,2,9,2024-11-20 17:13:58.248977+02,8
100,Fresh salsa,4 tablespoons,10,2024-11-20 17:13:58.250736+02,8
101,almond flour,100 grams,1,2024-11-20 17:13:58.264196+02,9
102,unsweetened cocoa powder,30 grams,2,2024-11-20 17:13:58.265642+02,9
103,baking powder,1 teaspoon,3,2024-11-20 17:13:58.267181+02,9
104,salt,1/4 teaspoon,4,2024-11-20 17:13:58.268773+02,9
105,granulated erythritol or sweetener of choice,75 grams,5,2024-11-20 17:13:58.2704+02,9
106,unsweetened applesauce,100 grams,6,2024-11-20 17:13:58.272116+02,9
107,large eggs,2,7,2024-11-20 17:13:58.273689+02,9
108,vanilla extract,1 teaspoon,8,2024-11-20 17:13:58.275268+02,9
109,dark chocolate chips (optional),30 grams,9,2024-11-20 17:13:58.276685+02,9
110,non-stick cooking spray,as needed,10,2024-11-20 17:13:58.27791+02,9
111,Whole chicken,1.5 kg,1,2024-11-20 17:29:08.138936+02,10
112,Olive oil,2 tablespoons,2,2024-11-20 17:29:08.146163+02,10
113,Salt,2 teaspoons,3,2024-11-20 17:29:08.148934+02,10
114,Freshly ground black pepper,1 teaspoon,4,2024-11-20 17:29:08.1512+02,10
115,Lemon,"1, juiced",5,2024-11-20 17:29:08.15349+02,10
116,Garlic cloves,"4, minced",6,2024-11-20 17:29:08.158068+02,10
117,Fresh rosemary,2 sprigs,7,2024-11-20 17:29:08.162173+02,10
118,Carrots,"300 grams, peeled and sliced",8,2024-11-20 17:29:08.167579+02,10
119,Parsnips,"300 grams, peeled and chopped",9,2024-11-20 17:29:08.171433+02,10
120,Red onions,"2, quartered",10,2024-11-20 17:29:08.174195+02,10
121,Potatoes,"400 grams, chopped",11,2024-11-20 17:29:08.189371+02,10
122,Olive oil for vegetables,2 tablespoons,12,2024-11-20 17:29:08.191673+02,10
123,Salt for vegetables,1 teaspoon,13,2024-11-20 17:29:08.206712+02,10
124,Freshly ground black pepper for vegetables,1 teaspoon,14,2024-11-20 17:29:08.211178+02,10
125,Tuna steaks,4 x 200g each,1,2024-11-20 17:32:47.350722+02,11
126,Olive oil,2 tablespoons,2,2024-11-20 17:32:47.355425+02,11
127,Salt,1 teaspoon,3,2024-11-20 17:32:47.357129+02,11
128,Black pepper,1 teaspoon,4,2024-11-20 17:32:47.358886+02,11
129,Lemon juice,2 tablespoons,5,2024-11-20 17:32:47.36052+02,11
130,Unsalted butter,60g,6,2024-11-20 17:32:47.36699+02,11
131,"Garlic cloves, minced",3 cloves,7,2024-11-20 17:32:47.369017+02,11
132,"Fresh parsley, chopped",2 tablespoons,8,2024-11-20 17:32:47.3704+02,11
133,Lemon zest,1 teaspoon,9,2024-11-20 17:32:47.371937+02,11
134,"Capers, drained",1 tablespoon,10,2024-11-20 17:32:47.373983+02,11
135,Chili flakes (optional),1/2 teaspoon,11,2024-11-20 17:32:47.377052+02,11
136,Fresh rocket leaves,100 g,1,2024-11-20 18:38:02.37266+02,12
137,Raw cashews,100 g,2,2024-11-20 18:38:02.378905+02,12
138,Extra virgin olive oil,3 tablespoons,3,2024-11-20 18:38:02.381907+02,12
139,Lemon juice,2 tablespoons,4,2024-11-20 18:38:02.383786+02,12
140,"Garlic clove, minced",1,5,2024-11-20 18:38:02.388742+02,12
141,Salt,1/2 teaspoon,6,2024-11-20 18:38:02.390359+02,12
142,Black pepper,1/4 teaspoon,7,2024-11-20 18:38:02.391912+02,12
143,Water,2-3 tablespoons,8,2024-11-20 18:38:02.395825+02,12
